"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"849","Utvisning","12:43","","Alexander Lind","Gävle GIK","Period2","Slag",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"850","Utvisning","06:47","","Alexander Lind","Gävle GIK","Period3","Obstruktion",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"851","Utvisning","09:40","","Viktor Palm","Onyx IBK","Period1","Hårt spel 2",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"852","Utvisning","07:51","","Olle Strid","Åby IBK","Period2","Upprepade förseelser",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"853","Utvisning","15:27","","Tobias Lundqvist","Åby IBK","Period3","Hårt spel 2",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"854","Utvisning","19:05","","Gustaf Sandberg","Onyx IBK","Period3","Hårt spel 2",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"855","Utvisning","19:53","","Tobias Lundqvist","Åby IBK","Period3","Lyftning av klubba",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"856","Utvisning","07:52","","Albert Östman","Hudik/Björkberg IBK","Period1","Hög klubba",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"857","Utvisning","19:58","","Hampus Ahren","RIG Umeå IBF","Period2","Slag",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"858","Utvisning","11:07","","Axel Körberg","Warberg IC","Period2","Upprepade förseelser",2,"FBC Lerum - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"859","Utvisning","02:13","","Anton Rieden","FBC Lerum","Period3","Slag",2,"FBC Lerum - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"860","Utvisning","03:59","","Simon Svensson","Warberg IC","Period3","Upprepade förseelser",2,"FBC Lerum - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"861","Utvisning","15:27","","Oskar Hagberg","AIK IBF","Period1","Upprepade förseelser",2,"Hudik/Björkberg IBK - AIK IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"862","Utvisning","15:09","","Albert Östman","Hudik/Björkberg IBK","Period2","Upprepade förseelser",2,"Hudik/Björkberg IBK - AIK IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"863","Utvisning","12:49","","Hampus Pettersson","AIK IBF","Period3","Slag",2,"Hudik/Björkberg IBK - AIK IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"864","Utvisning","18:36","","William Almlöf","AIK IBF","Period3","Otillåten trängning",2,"Hudik/Björkberg IBK - AIK IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"865","Utvisning","13:25","","Joakim Rollén","IBK Runsten","Period2","Slag",2,"Team Thorengruppen SK - IBK Runsten","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"866","Utvisning","20:00","","Jonatan Holst","IBK Runsten","Period2","Obstruktion",2,"Team Thorengruppen SK - IBK Runsten","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"867","Utvisning","11:42","","Jakob Lundmark","KAIS Mora IF","Period1","Upprepade förseelser",2,"Hagunda IF - KAIS Mora IF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"868","Utvisning","14:46","","Christoffer Gustafsson","Hagunda IF","Period1","Slag",2,"Hagunda IF - KAIS Mora IF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"869","Utvisning","10:30","","Martin Holm","Hagunda IF","Period2","Slag",2,"Hagunda IF - KAIS Mora IF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"870","Utvisning","09:02","","Mattias Lövenfors","RIG Umeå IBF","Period1","Fördröjande av spelet",2,"Djurgårdens IF IBS - RIG Umeå IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"871","Utvisning","12:59","","Sebastian Gafvelin","Djurgårdens IF IBS","Period2","Upprepade förseelser",2,"Djurgårdens IF IBS - RIG Umeå IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"872","Utvisning","14:02","","Patrik Schantz","Djurgårdens IF IBS","Period2","Fördröjande av spelet",2,"Djurgårdens IF IBS - RIG Umeå IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"873","Utvisning","19:24","","Sebastian Gafvelin","Djurgårdens IF IBS","Period3","Otillåten trängning",2,"Djurgårdens IF IBS - RIG Umeå IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"874","Utvisning","12:22","","Alvin Ahlqvist","Wibax-Piteå IBK","Period1","Slag",2,"Salems IF - Wibax-Piteå IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"875","Utvisning","17:37","","Robert Johansson","Salems IF","Period1","För många spelare på plan",2,"Salems IF - Wibax-Piteå IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"876","Utvisning","12:30","","Tobias Lindström","Salems IF","Period2","Obstruktion",2,"Salems IF - Wibax-Piteå IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"877","Utvisning","12:51","","Patrik Gustavsson ","Salems IF","Period3","Slag",2,"Salems IF - Wibax-Piteå IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"878","Utvisning","15:10","","Ludvig Andersson","Malmö FBC","Period1","Otillåten trängning",2,"Lagan IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"879","Utvisning","05:31","","Viktor Carlsson","Lagan IBK","Period3","Obstruktion",2,"Lagan IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"880","Utvisning","11:12","","Felix Palmqvist-Wilke","Malmö FBC","Period3","Slag",2,"Lagan IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"881","Utvisning","18:23","","Kristoffer Karlsson","Lagan IBK","Period3","Hårt spel 5",5,"Lagan IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"882","Utvisning","18:21","","Emil Lif","Fagerhult Habo IBK","Period1","Slag",2,"Lillån IBK - Fagerhult Habo IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"883","Utvisning","13:27","","Jimmy Bagge","Åby IBK","Period2","Slag",2,"Åby IBK - FBC Lerum","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"884","Utvisning","09:14","","Jimmy Bagge","Åby IBK","Period3","Hårt spel 2",2,"Åby IBK - FBC Lerum","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"885","Utvisning","14:59","","Axel Malmgren","FBC Lerum","Period3","Fördröjande av spelet",2,"Åby IBK - FBC Lerum","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"886","Utvisning","19:54","","Jonathan Pegler","Åby IBK","Period3","Slag",2,"Åby IBK - FBC Lerum","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"887","Utvisning","15:24","","Kristoffer Karlsson","Lagan IBK","Period1","Hårt spel 2",2,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"888","Utvisning","03:57","","Joakim Alfredsen","Strängnäs IBK","Period2","Osportsligt uppträdande",12,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"889","Utvisning","06:44","","Viktor Carlsson","Lagan IBK","Period2","Otillåten trängning",2,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"890","Utvisning","19:22","","William Park","Lagan IBK","Period3","Låsning av klubba",2,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"891","Utvisning","19:54","","Kristoffer Karlsson","Lagan IBK","Period3","Hands",2,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"892","Utvisning","08:56","","Victor Tvingsell","Craftstadens IBK Oskarshamn","Period1","Fördröjande av spelet",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"893","Utvisning","11:58","","Jesper Eliasson","Visby IBK","Period1","Fasthållning",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"894","Utvisning","03:20","","Daniel Gonzalez Palm","Visby IBK","Period2","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"895","Utvisning","11:50","","Markus Jovic","Visby IBK","Period2","Fördröjande av spelet",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"896","Utvisning","13:57","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period2","Felaktigt byte",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"897","Utvisning","05:46","","Patrik Jansson","Visby IBK","Period3","Slag",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"898","Utvisning","06:23","","Dennis Forsgren","FBI Tullinge","Period1","Låsning av klubba",2,"Gävle GIK - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"899","Utvisning","07:07","","Anton Arvidsson","Gävle GIK","Period1","Otillåten trängning",2,"Gävle GIK - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"900","Utvisning","06:12","","Johan Dahlqvist","Warberg IC","Period1","Protest mot domslut",2,"Karlstad IBF - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"901","Utvisning","07:05","","William Almlöf","AIK IBF","Period1","Låsning av klubba",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"902","Utvisning","09:03","","Jimmy Dennerby","Djurgårdens IF IBS","Period1","Slag",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"903","Utvisning","03:16","","Sebastian Gafvelin","Djurgårdens IF IBS","Period2","Liggande spel",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"904","Utvisning","05:23","","Alex Kjellbris","AIK IBF","Period2","Hårt spel 2",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"905","Utvisning","05:23","","Oskar Hagberg","AIK IBF","Period2","Hårt spel 2",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"906","Utvisning","05:23","","Christian Bernhav","Djurgårdens IF IBS","Period2","Hårt spel 2",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"907","Utvisning","19:57","","Patrik Schantz","Djurgårdens IF IBS","Period2","Obstruktion",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"908","Utvisning","06:40","","Gustav Rundgren","Malmö FBC","Period3","Upprepade förseelser",2,"Onyx IBK - Malmö FBC","David Geiser","Henrik Nilsson","David Geiser, Henrik Nilsson"
"909","Utvisning","09:00","","Anton Mellquist","IBK Runsten","Period1","Slag",2,"IBK Runsten - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"910","Utvisning","14:56","","Fredrik Gustafsson","FBI Tullinge","Period1","Upprepade förseelser",2,"IBK Runsten - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"911","Utvisning","19:39","","Philip Mellquist","IBK Runsten","Period3","Hårt spel 2",2,"IBK Runsten - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"912","Utvisning","02:58","","Isak Brånstrand","Craftstadens IBK Oskarshamn","Period2","Slag",2,"Craftstadens IBK Oskarshamn - Strängnäs IBK","Tobias Berger","Shari Tingman","Tobias Berger, Shari Tingman"
"913","Utvisning","09:18","","Pelle Hansson","Strängnäs IBK","Period2","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Strängnäs IBK","Tobias Berger","Shari Tingman","Tobias Berger, Shari Tingman"
"914","Utvisning","09:17","","Johan Tomth","KAIS Mora IF","Period1","Upprepade förseelser",2,"RIG Umeå IBF - KAIS Mora IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"915","Utvisning","01:05","","Johan Tomth","KAIS Mora IF","Period2","Hårt spel 2",2,"RIG Umeå IBF - KAIS Mora IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"916","Utvisning","14:41","","Daniel Ring","RIG Umeå IBF","Period2","Låsning av klubba",2,"RIG Umeå IBF - KAIS Mora IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"917","Utvisning","12:23","","Pontus Axelsson","Lagan IBK","Period1","Hårt spel 2",2,"Visby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"918","Utvisning","03:42","","Patrik Jansson","Visby IBK","Period2","Hårt spel 2",2,"Visby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"919","Utvisning","03:42","","David Rydh","Lagan IBK","Period2","Protest mot domslut",2,"Visby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"920","Utvisning","06:49","","Pontus Carlsson","Lagan IBK","Period3","Liggande spel",2,"Visby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"921","Utvisning","13:40","","Samiel Fseha","Salems IF","Period1","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"922","Utvisning","13:40","","Albert Östman","Hudik/Björkberg IBK","Period1","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"923","Utvisning","17:33","","Gustav Granlöf","Salems IF","Period2","Obstruktion",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"924","Utvisning","09:05","","Jakob Jonsson","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"925","Utvisning","09:05","","Jakob Jonsson","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"926","Utvisning","09:05","","Fredrik Salander","Salems IF","Period3","Hårt spel 2",2,"Salems IF - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"927","Utvisning","04:05","","Tom Eklund","Wibax-Piteå IBK","Period1","Hög klubba",2,"Wibax-Piteå IBK - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"928","Utvisning","05:05","","Alexander Johansson","Hagunda IF","Period3","Låsning av klubba",2,"Wibax-Piteå IBK - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"929","Utvisning","15:32","","Rasmus Andersson","Team Thorengruppen SK","Period1","Slag",2,"Gävle GIK - Team Thorengruppen SK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"930","Utvisning","13:46","","Oskar Strand Söderholm","Gävle GIK","Period2","Slag",2,"Gävle GIK - Team Thorengruppen SK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"931","Utvisning","14:11","","Adam Hansson","Team Thorengruppen SK","Period2","Otillåten trängning",2,"Gävle GIK - Team Thorengruppen SK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"932","Utvisning","09:41","","Oskar Strand Söderholm","Gävle GIK","Period3","Obstruktion",2,"Gävle GIK - Team Thorengruppen SK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"933","Utvisning","17:20","","Simon Melinder","IBK Runsten","Period1","Låsning av klubba",2,"KAIS Mora IF - IBK Runsten","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"934","Utvisning","04:34","","Jesper Persson","IBK Runsten","Period2","Felaktigt avstånd",2,"KAIS Mora IF - IBK Runsten","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"935","Utvisning","19:56","","Joel Söderholm","IBK Runsten","Period2","Slag",2,"KAIS Mora IF - IBK Runsten","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"936","Utvisning","09:48","","Adam Hansson","Team Thorengruppen SK","Period1","Slag",2,"Team Thorengruppen SK - Hudik/Björkberg IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"937","Utvisning","12:34","","Adam Berglund","Team Thorengruppen SK","Period1","Obstruktion",2,"Team Thorengruppen SK - Hudik/Björkberg IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"938","Utvisning","10:32","","Jesper Wiklund","Hudik/Björkberg IBK","Period2","Fasthållning",2,"Team Thorengruppen SK - Hudik/Björkberg IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"939","Utvisning","12:27","","Markus Lindström","Team Thorengruppen SK","Period3","Slag",2,"Team Thorengruppen SK - Hudik/Björkberg IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"940","Utvisning","06:17","","Adam Forslöv","AIK IBF","Period1","Hårt spel 2",2,"AIK IBF - Salems IF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"941","Utvisning","06:17","","Fredrik Salander","Salems IF","Period1","Hårt spel 2",2,"AIK IBF - Salems IF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"942","Utvisning","11:49","","Adam Forslöv","AIK IBF","Period1","Hårt spel 2",2,"AIK IBF - Salems IF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"943","Utvisning","18:33","","Viktor Joute","Salems IF","Period3","Protest mot domslut",2,"AIK IBF - Salems IF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"944","Utvisning","16:33","","Axel Malmgren","FBC Lerum","Period2","Obstruktion",2,"Karlstad IBF - FBC Lerum","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"945","Utvisning","19:22","","Adam Wedberg","Karlstad IBF","Period3","Otillåten trängning",2,"Karlstad IBF - FBC Lerum","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"946","Utvisning","08:31","","Joakim Marcus","Åby IBK","Period1","Hårt spel 2",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"947","Utvisning","12:37","","John Widlert","Fagerhult Habo IBK","Period1","Hands",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"948","Utvisning","04:35","","Noah Skogward","Fagerhult Habo IBK","Period2","Slag",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"949","Utvisning","13:53","","Marcus Bohman","Åby IBK","Period2","Obstruktion",2,"Åby IBK - Fagerhult Habo IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
