"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"897","Utvisning","17:50","","Adam Hansson","Team Thorengruppen SK","Period3","Hårt spel 2",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"898","Utvisning","19:34","","Tobias Sikström","Team Thorengruppen SK","Period3","Liggande spel",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"899","Utvisning","19:43","","Måns Höglin","Team Thorengruppen SK","Period3","Felaktigt avstånd",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"900","Utvisning","07:01","","Jonatan Holst","IBK Runsten","Period2","Hårt spel 2",2,"IBK Runsten - Team Thorengruppen SK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"901","Utvisning","00:42","","Mattias Proos","IBK Runsten","Period3","Hårt spel 2",2,"IBK Runsten - Team Thorengruppen SK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"902","Utvisning","07:41","","Johan Westbom","IBK Runsten","Period3","Slag",2,"IBK Runsten - Team Thorengruppen SK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"903","Utvisning","12:17","","Fredrik Gustafsson","FBI Tullinge","Period1","Slag",2,"FBI Tullinge - Gävle GIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"904","Utvisning","07:21","","Johan Andersson","Gävle GIK","Period3","Låsning av klubba",2,"FBI Tullinge - Gävle GIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"905","Utvisning","18:59","","Rasmus Arvidsson","Gävle GIK","Period3","Lyftning av klubba",2,"FBI Tullinge - Gävle GIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"906","Utvisning","11:18","","Daniel Wadberg","Hagunda IF","Period1","Upprepade förseelser",2,"KAIS Mora IF - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"907","Utvisning","18:09","","Niklas Wik","Hagunda IF","Period1","Fördröjande av spelet",2,"KAIS Mora IF - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"908","Utvisning","11:20","","Martin Holgersson","Hagunda IF","Period2","Fasthållning",2,"KAIS Mora IF - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"909","Utvisning","11:20","","Martin Holgersson","Hagunda IF","Period2","Hårt spel 2",2,"KAIS Mora IF - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"910","Utvisning","15:36","","Christian Bernhav","Djurgårdens IF IBS","Period1","Låsning av klubba",2,"RIG Umeå IBF - Djurgårdens IF IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"911","Utvisning","18:21","","Erik Oweling","Djurgårdens IF IBS","Period2","Slag",2,"RIG Umeå IBF - Djurgårdens IF IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"912","Utvisning","19:45","","Linus Martinsson","RIG Umeå IBF","Period3","Protest mot domslut",2,"RIG Umeå IBF - Djurgårdens IF IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"913","Utvisning","02:20","","Sebastian Thorberg","Salems IF","Period2","Slag",2,"Wibax-Piteå IBK - Salems IF","Mikael Andersson","Shari Tingman","Mikael Andersson, Shari Tingman"
"914","Utvisning","10:10","","Marcus Renberg","Wibax-Piteå IBK","Period2","Slag",2,"Wibax-Piteå IBK - Salems IF","Mikael Andersson","Shari Tingman","Mikael Andersson, Shari Tingman"
"915","Utvisning","01:21","","Alex Kjellbris","AIK IBF","Period2","Slag",2,"AIK IBF - Hudik/Björkberg IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"916","Utvisning","15:52","","Oskar Hagberg","AIK IBF","Period2","Slag",2,"AIK IBF - Hudik/Björkberg IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"917","Utvisning","15:52","","Viktor Jansson","Hudik/Björkberg IBK","Period2","Fasthållning",2,"AIK IBF - Hudik/Björkberg IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"918","Utvisning","09:29","","Adam Forslöv","AIK IBF","Period3","Obstruktion",2,"AIK IBF - Hudik/Björkberg IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"919","Utvisning","07:02","","Adam Forslöv","AIK IBF","Period1","Lyftning av klubba",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"920","Utvisning","10:23","","Christian Bernhav","Djurgårdens IF IBS","Period1","Obstruktion",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"921","Utvisning","15:34","","Jimmy Dennerby","Djurgårdens IF IBS","Period1","Hårt spel 2",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"922","Utvisning","09:20","","Oskar Hagberg","AIK IBF","Period3","Otillåten trängning",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"923","Utvisning","14:18","","Sebastian Gafvelin","Djurgårdens IF IBS","Period3","Fördröjande av spelet",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"924","Utvisning","10:09","","Mattias Andersson","FBI Tullinge","Period1","Slag",2,"FBI Tullinge - IBK Runsten","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"925","Utvisning","19:54","","Patrik Kalte","FBI Tullinge","Period2","Felaktigt avstånd",2,"FBI Tullinge - IBK Runsten","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"926","Utvisning","03:49","","Jonas Carlgren","IBK Runsten","Period3","Lyftning av klubba",2,"FBI Tullinge - IBK Runsten","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"927","Utvisning","02:57","","Tanel Kasenurm","KAIS Mora IF","Period2","Slag",2,"KAIS Mora IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"928","Utvisning","10:51","","Victor Wettergren","RIG Umeå IBF","Period2","Slag",2,"KAIS Mora IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"929","Utvisning","17:21","","Daniel Simons-Pettersson ","KAIS Mora IF","Period2","Slag",2,"KAIS Mora IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"930","Utvisning","04:57","","Alexander Nyman Sjöström","RIG Umeå IBF","Period3","Slag",2,"KAIS Mora IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"931","Utvisning","03:56","","Oskar Strand Söderholm","Gävle GIK","Period1","Hårt spel 2",2,"Team Thorengruppen SK - Gävle GIK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"932","Utvisning","10:13","","Alexander Lind","Gävle GIK","Period1","Liggande spel",2,"Team Thorengruppen SK - Gävle GIK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"933","Utvisning","01:30","","John Stenström","Wibax-Piteå IBK","Period1","Slag",2,"Wibax-Piteå IBK - Hagunda IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"934","Utvisning","10:11","","Fredrik Holtz","Hagunda IF","Period1","Otillåten trängning",2,"Wibax-Piteå IBK - Hagunda IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"935","Utvisning","05:31","","Joel Ahlin","Hagunda IF","Period3","Slag",2,"Wibax-Piteå IBK - Hagunda IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"936","Utvisning","09:49","","Joakim Nilsson","Wibax-Piteå IBK","Period3","Hårt spel 2",2,"Wibax-Piteå IBK - Hagunda IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"937","Utvisning","04:29","","Niklas Ohlström","Salems IF","Period1","Slag",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"938","Utvisning","14:20","","Johan Elfving","Hudik/Björkberg IBK","Period1","Upprepade förseelser",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"939","Utvisning","08:22","","Jakob Jonsson","Hudik/Björkberg IBK","Period2","Slag",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"940","Utvisning","18:55","","Patrik Gustavsson ","Salems IF","Period2","Upprepade förseelser",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"941","Utvisning","19:23","","Niklas Ohlström","Salems IF","Period3","Felaktigt byte",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"942","Utvisning","09:33","","Markus Åkerfeldt","Hagunda IF","Period1","Låsning av klubba",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"943","Utvisning","19:18","","Linus Martinsson","RIG Umeå IBF","Period1","Otillåten trängning",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"944","Utvisning","15:00","","Fredrik Hast","Hagunda IF","Period2","Obstruktion",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"945","Utvisning","18:24","","Martin Holgersson","Hagunda IF","Period2","Otillåten trängning",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"946","Utvisning","01:11","","Fredrik Holtz","Hagunda IF","Period3","Hårt spel 2",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"947","Utvisning","07:53","","Joel Norman","Hagunda IF","Period3","Låsning av klubba",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"948","Utvisning","12:46","","Fredrik Holtz","Hagunda IF","Period3","Protest mot domslut",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"949","Utvisning","09:10","","Jonas Carlgren","IBK Runsten","Period1","Hårt spel 2",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"950","Utvisning","03:34","","Daniel Simons-Pettersson ","KAIS Mora IF","Period2","Slag",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"951","Utvisning","18:12","","Jakob Lundmark","KAIS Mora IF","Period2","Hårt spel 2",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"952","Utvisning","18:47","","Johan Westbom","IBK Runsten","Period2","Hårt spel 2",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"953","Utvisning","13:46","","Anton Mellquist","IBK Runsten","Period3","För många spelare på plan",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"954","Utvisning","00:00","","Albin Andersson","Team Thorengruppen SK","Period2","Fördröjande av spelet",2,"Hudik/Björkberg IBK - Team Thorengruppen SK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"955","Utvisning","18:32","","Adam Hansson","Team Thorengruppen SK","Period2","Fasthållning",2,"Hudik/Björkberg IBK - Team Thorengruppen SK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"956","Utvisning","15:32","","Måns Höglin","Team Thorengruppen SK","Period3","Hårt spel 2",2,"Hudik/Björkberg IBK - Team Thorengruppen SK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"957","Utvisning","08:56","","Carl Nordström","AIK IBF","Period2","Hårt spel 2",2,"Salems IF - AIK IBF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"958","Utvisning","07:49","","Jesper Andersson","AIK IBF","Period3","Liggande spel",2,"Salems IF - AIK IBF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"959","Utvisning","09:39","","Tobias Lindström","Salems IF","Period3","Slag",2,"Salems IF - AIK IBF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"960","Utvisning","18:36","","Rickard Rydell","FBI Tullinge","Period1","Hög klubba",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"961","Utvisning","13:56","","Kevin Öhlund","Wibax-Piteå IBK","Period2","Fasthållning",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"962","Utvisning","09:39","","Marcus Renberg","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"963","Utvisning","15:08","","Anders Alsén","FBI Tullinge","Period3","Hög klubba",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"964","Utvisning","19:02","","Anton Ahlbäck","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"965","Utvisning","19:35","","Rickard Rydell","FBI Tullinge","Period3","Felaktigt avstånd",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"966","Utvisning","07:19","","Erik Oweling","Djurgårdens IF IBS","Period1","Slag",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"967","Utvisning","14:19","","Anton Arvidsson","Gävle GIK","Period1","Otillåten trängning",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"968","Utvisning","16:47","","Dennis Hultman","Djurgårdens IF IBS","Period1","Hårt spel 2",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"969","Utvisning","11:06","","Christian Bernhav","Djurgårdens IF IBS","Period2","Obstruktion",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"970","Utvisning","01:04","","Patrik Kareliusson","Djurgårdens IF IBS","Period3","Hårt spel 5",5,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"971","Utvisning","09:17","","Dennis Hultman","Djurgårdens IF IBS","Period3","Felaktigt byte",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"972","Utvisning","06:43","","Victor Gomez","Gävle GIK","Period1","Hands",2,"Salems IF - Gävle GIK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"973","Utvisning","16:23","","Patrik Gustavsson ","Salems IF","Period2","Slag",2,"Salems IF - Gävle GIK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"974","Utvisning","15:04","","Magnus Borgsgård","Gävle GIK","Period3","Matchstraff 1",20,"Salems IF - Gävle GIK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"975","Utvisning","13:05","","Erik Roos","RIG Umeå IBF","Period1","Obstruktion",2,"IBK Runsten - RIG Umeå IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"976","Utvisning","16:19","","Manne Fornander","IBK Runsten","Period2","Slag",2,"IBK Runsten - RIG Umeå IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"977","Utvisning","07:28","","Charlie Hellström","Hagunda IF","Period2","Slag",2,"Hagunda IF - Hudik/Björkberg IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"978","Utvisning","14:02","","Felix Abrahamsson","Hagunda IF","Period3","Hårt spel 2",2,"Hagunda IF - Hudik/Björkberg IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"979","Utvisning","15:06","","Kristian Adolfsson","Hagunda IF","Period2","Slag",2,"FBI Tullinge - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"980","Utvisning","18:41","","Jack Noaksson","AIK IBF","Period2","Slag",2,"AIK IBF - Gävle GIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"981","Utvisning","14:04","","Kevin Lieback Asp ","AIK IBF","Period3","Hårt spel 5",5,"AIK IBF - Gävle GIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"982","Utvisning","16:48","","Alex Kjellbris","AIK IBF","Period3","Slag",2,"AIK IBF - Gävle GIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"983","Utvisning","15:32","","Linus Hansson","KAIS Mora IF","Period1","Hands",2,"Hudik/Björkberg IBK - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"984","Utvisning","01:41","","Alexander Hallvars Persson ","Hudik/Björkberg IBK","Period2","Otillåten trängning",2,"Hudik/Björkberg IBK - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"985","Utvisning","06:45","","Mattias Larsson","KAIS Mora IF","Period2","Obstruktion",2,"Hudik/Björkberg IBK - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"986","Utvisning","11:29","","Albert Östman","Hudik/Björkberg IBK","Period3","Låsning av klubba",2,"Hudik/Björkberg IBK - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"987","Utvisning","04:53","","Elias Karlsson","Wibax-Piteå IBK","Period1","Slag",2,"Team Thorengruppen SK - Wibax-Piteå IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"988","Utvisning","03:07","","Oscar Öberg","Wibax-Piteå IBK","Period3","Hårt spel 2",2,"Team Thorengruppen SK - Wibax-Piteå IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"989","Utvisning","11:16","","Daniel Hernandez","Team Thorengruppen SK","Period3","Slag",2,"Team Thorengruppen SK - Wibax-Piteå IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"990","Utvisning","18:47","","Gustav Wadell","RIG Umeå IBF","Period1","Slag",2,"Salems IF - RIG Umeå IBF","Mathias Stegrud","Nicklas Sundgren","Mathias Stegrud, Nicklas Sundgren"
"991","Utvisning","07:40","","Fredrik Salander","Salems IF","Period2","Slag",2,"Salems IF - RIG Umeå IBF","Mathias Stegrud","Nicklas Sundgren","Mathias Stegrud, Nicklas Sundgren"
"992","Utvisning","02:51","","Emil Söderström","Salems IF","Period3","Slag",2,"Salems IF - RIG Umeå IBF","Mathias Stegrud","Nicklas Sundgren","Mathias Stegrud, Nicklas Sundgren"
"993","Utvisning","12:14","","Erik Oweling","Djurgårdens IF IBS","Period2","Slag",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
"994","Utvisning","06:01","","Robin Mattsson","IBK Runsten","Period3","Slag",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
"995","Utvisning","07:05","","Jeremias Jansson","Djurgårdens IF IBS","Period3","Obstruktion",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
"996","Utvisning","10:49","","Jesper Persson","IBK Runsten","Period3","Hands",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
"997","Utvisning","16:05","","Jimmy Dennerby","Djurgårdens IF IBS","Period3","Hårt spel 2",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
