"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"2210","Utvisning","15:03","","Jon Åkerlund","Hagfors IBS","Period2","Hands",2,"Hagfors IBS - Arvika IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2211","Utvisning","01:58","","Rasmus Thelberg","Värmdö IF","Period1","För många spelare på plan",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2212","Utvisning","19:21","","Matias Karkulahti","Telge IBS","Period1","Otillåten trängning",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2213","Utvisning","09:06","","Alexander Lennström","Värmdö IF","Period2","Hög klubba",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2214","Utvisning","16:00","","Kim Callin","Telge IBS","Period2","Otillåten trängning",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2215","Utvisning","19:42","","Alexander Lundström","Telge IBS","Period3","Hårt spel 2",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2216","Utvisning","19:42","","Henrik Johansson","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2217","Utvisning","05:15","","Simon Karlsson","GS 86 AIF","Period1","Slag",2,"GS 86 AIF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2218","Utvisning","05:30","","Albin Frödin","Surahammars IBF","Period2","Fasthållning",2,"GS 86 AIF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2219","Utvisning","17:40","","Simon Karlsson","GS 86 AIF","Period3","Slag",2,"GS 86 AIF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2220","Utvisning","04:39","","Max Ernstsson","Jönköping IBK Ungdom","Period2","Slag",2,"Jönköping IBK Ungdom - Linköping FBC","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"2221","Utvisning","11:30","","Niklas Kontio","Torshälla IBK","Period1","Hårt spel 2",2,"Torshälla IBK - Skoghalls IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2222","Utvisning","17:24","","Niklas Blom","Torshälla IBK","Period1","Otillåten trängning",2,"Torshälla IBK - Skoghalls IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2223","Utvisning","01:56","","Andreas Henriksson","Skoghalls IBK","Period3","Slag",2,"Torshälla IBK - Skoghalls IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2224","Utvisning","04:23","","Johan Palmqvist","Skoghalls IBK","Period4","För många spelare på plan",2,"Torshälla IBK - Skoghalls IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2225","Utvisning","02:50","","John Karlsson","Hammarby IF IBF","Period1","Slag",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"2226","Utvisning","10:03","","Tobias Magnusson","Hovslätts IK","Period1","Låsning av klubba",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"2227","Utvisning","18:09","","Pontus Fors","Hammarby IF IBF","Period1","Otillåten trängning",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"2228","Utvisning","14:46","","Mattias Khan","Hammarby IF IBF","Period2","Obstruktion",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"2229","Utvisning","11:57","","Felix Frödin","Kumla IBK","Period1","Slag",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2230","Utvisning","02:15","","Jesper Lundkvist","IBF Västerås","Period2","Fasthållning",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2231","Utvisning","04:13","","Hannes Karlsson","Kumla IBK","Period2","Slag",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2232","Utvisning","05:27","","Hannes Karlsson","Kumla IBK","Period3","Hårt spel 2",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2233","Utvisning","05:27","","Linus Mild","IBF Västerås","Period3","Hårt spel 2",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2234","Utvisning","01:26","","Robert Karlsson","Älvsjö AIK IBF","Period1","För många spelare på plan",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2235","Utvisning","10:24","","Emil Jacobsson","Ledberg IBF","Period2","Felaktigt byte",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2236","Utvisning","17:24","","Joakim Ström","Ledberg IBF","Period2","Slag",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2237","Utvisning","11:56","","Robert Karlsson","Älvsjö AIK IBF","Period3","Slag",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2238","Utvisning","15:15","","Joakim Ström","Ledberg IBF","Period3","Obstruktion",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2239","Utvisning","07:18","","Niklas Palovaara","Surahammars IBF","Period1","Hög klubba",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2240","Utvisning","12:24","","Robin Jansson","Hagfors IBS","Period1","Slag",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2241","Utvisning","13:05","","Anders Skoog","Hagfors IBS","Period2","Låsning av klubba",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2242","Utvisning","16:58","","Jonatan Strömberg","Surahammars IBF","Period2","Slag",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2243","Utvisning","07:15","","Jonatan Strömberg","Surahammars IBF","Period3","Hårt spel 2",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2244","Utvisning","09:59","","Andreas Wahlgren","Surahammars IBF","Period3","Våldsamt slag",5,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2245","Utvisning","09:59","","Mattias Karlsson","Hagfors IBS","Period3","Slag",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2246","Utvisning","18:12","","Anton Persson","Surahammars IBF","Period3","Hårt spel 2",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2247","Utvisning","18:12","","Jonas Engström","Surahammars IBF","Period3","Osportsligt uppträdande",12,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2248","Utvisning","18:12","","Jonas Engström","Surahammars IBF","Period3","Matchstraff 1",20,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2249","Utvisning","13:17","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period1","Hårt spel 2",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"2250","Utvisning","14:16","","Linus Wahlström","Tyresö Trollbäcken IBK","Period1","Slag",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"2251","Utvisning","00:34","","Jonas Wiberg","Nykvarns IBF Ungdom","Period2","Slag",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"2252","Utvisning","15:37","","Albin Lundell","IBK Lockerud Mariestad","Period1","Slag",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2253","Utvisning","08:34","","Joakim Jakobsson","Filipstad IBK","Period2","Slag",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2254","Utvisning","15:44","","Markus Ståhl","Filipstad IBK","Period2","Felaktigt avstånd",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2255","Utvisning","17:57","","Isak Wessman","Filipstad IBK","Period2","För många spelare på plan",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2256","Utvisning","20:00","","Dan Karlsson","IBK Lockerud Mariestad","Period2","Hårt spel 2",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2257","Utvisning","20:00","","Victor Haraldsson","Filipstad IBK","Period3","Hårt spel 2",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2258","Utvisning","06:07","","Sebastian Niittymäki","Filipstad IBK","Period3","Slag",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2259","Utvisning","15:12","","Johan Rolandsson","Filipstad IBK","Period3","Hårt spel 2",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2260","Utvisning","17:50","","Andreas Blomqvist","IBK Lockerud Mariestad","Period3","Slag",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2261","Utvisning","03:45","","Tobias Ronström","Farsta IBK","Period1","Fasthållning",2,"Ledberg IBF - Farsta IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2262","Utvisning","04:48","","Christoffer Holmqvist","Farsta IBK","Period2","Slag",2,"Ledberg IBF - Farsta IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2263","Utvisning","17:02","","Gustav Larsson","Farsta IBK","Period2","Obstruktion",2,"Ledberg IBF - Farsta IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2264","Utvisning","05:27","","Sebastian Hagberg","Ledberg IBF","Period3","Slag",2,"Ledberg IBF - Farsta IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2265","Utvisning","19:15","","Joakim Ström","Ledberg IBF","Period3","Slag",2,"Ledberg IBF - Farsta IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2266","Utvisning","15:14","","Linus Sandberg","Arvika IBF","Period1","Fördröjande av spelet",2,"Arvika IBF - IBF Falun Ungdom","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"2267","Utvisning","14:34","","Markus Sandberg","Arvika IBF","Period2","Protest mot domslut",2,"Arvika IBF - IBF Falun Ungdom","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"2268","Utvisning","18:19","","Christoffer Nilsson","Arvika IBF","Period2","Hårt spel 2",2,"Arvika IBF - IBF Falun Ungdom","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"2269","Utvisning","12:01","","Filip Nilsson","Arvika IBF","Period3","Fördröjande av spelet",2,"Arvika IBF - IBF Falun Ungdom","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"2270","Utvisning","01:14","","Oliver Forsberg","Tyresö Trollbäcken IBK","Period1","Låsning av klubba",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2271","Utvisning","11:36","","Alexander Aronsson","Älvsjö AIK IBF","Period1","Obstruktion",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2272","Utvisning","14:46","","Simon Lundin","Älvsjö AIK IBF","Period1","För många spelare på plan",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2273","Utvisning","18:59","","Johan Gunnarsson","Älvsjö AIK IBF","Period1","Hårt spel 5",5,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2274","Utvisning","07:59","","Jesper Gribe","Tyresö Trollbäcken IBK","Period2","Ej avlägsnat avslagna klubbdelar",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2275","Utvisning","06:29","","Jesper Sehlin","Tyresö Trollbäcken IBK","Period3","Otillåten trängning",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2276","Utvisning","11:18","","Joachim Sjö","Älvsjö AIK IBF","Period3","Slag",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2277","Utvisning","12:01","","Linus Wahlström","Tyresö Trollbäcken IBK","Period3","Slag",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2278","Utvisning","14:09","","Jonathan Lundkvist","IBF Västerås","Period2","Upprepade förseelser",2,"Skoghalls IBK - IBF Västerås","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2279","Utvisning","11:30","","Andreas Henriksson","Skoghalls IBK","Period3","Felaktigt avstånd",2,"Skoghalls IBK - IBF Västerås","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2280","Utvisning","11:06","","Hampus Bromander ","Jönköping IBK Ungdom","Period1","Slag",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"2281","Utvisning","14:14","","Edvin Engbom","Telge IBS","Period1","Otillåten trängning",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"2282","Utvisning","19:11","","Albin Fröberg ","Telge IBS","Period1","Lyftning av klubba",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"2283","Utvisning","13:05","","Linus Jonsson","Telge IBS","Period2","Upprepade förseelser",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"2284","Utvisning","05:10","","Marcus Lundberg","Telge IBS","Period3","Låsning av klubba",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"2285","Utvisning","12:36","","Robin Berglund","Telge IBS","Period3","Lyftning av klubba",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"2286","Utvisning","14:10","","Hampus Bromander ","Jönköping IBK Ungdom","Period3","Fasthållning",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"2287","Utvisning","07:25","","Samuel Carlsson","GS 86 AIF","Period2","Slag",2,"Kumla IBK - GS 86 AIF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2288","Utvisning","08:06","","Rasmus Stark","Hammarby IF IBF","Period1","Hårt spel 2",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"2289","Utvisning","11:13","","Lucas Karlsson","Linköping FBC","Period1","För många spelare på plan",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"2290","Utvisning","20:00","","Andreas Adler ","Hammarby IF IBF","Period1","Slag",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"2291","Utvisning","01:50","","August Forsberg","Linköping FBC","Period2","Hårt spel 2",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"2292","Utvisning","04:33","","Nicklas Dalbjer","Hammarby IF IBF","Period2","Protest mot domslut",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"2293","Utvisning","11:11","","Lucas Karlsson","Linköping FBC","Period2","Slag",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"2294","Utvisning","06:18","","Viktor Ojala","Växjö IBK U","Period3","För många spelare på plan",2,"Växjö IBK U - Warberg IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2295","Utvisning","11:26","","Kasper Qvarfordt","Växjö IBK U","Period3","Hårt spel 2",2,"Växjö IBK U - Warberg IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2296","Utvisning","19:11","","Jesper Kindblad","Hovshaga AIF","Period1","Hög klubba",2,"Hovshaga AIF - Halmstads IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2297","Utvisning","10:22","","Jesper Kindblad","Hovshaga AIF","Period2","Slag",2,"Hovshaga AIF - Halmstads IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2298","Utvisning","08:35","","Nima Zaerzadeh","Hovshaga AIF","Period3","Obstruktion",2,"Hovshaga AIF - Halmstads IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2299","Utvisning","18:36","","Andreas Rundberg ","Halmstads IBK","Period3","Obstruktion",2,"Hovshaga AIF - Halmstads IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2300","Utvisning","07:25","","Joppe Nilsson ","Skurups IBK","Period1","Liggande spel",2,"Olofströms IBK - Skurups IBK","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"2301","Utvisning","11:03","","Hannes Karlsson","Skurups IBK","Period3","Protest mot domslut",2,"Olofströms IBK - Skurups IBK","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"2302","Utvisning","16:59","","Jonathan Malmberg ","Skurups IBK","Period3","Osportsligt uppträdande",12,"Olofströms IBK - Skurups IBK","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"2303","Utvisning","17:44","","Robin Karlsson","IK Stanstad","Period1","Felaktigt avstånd",2,"IK Stanstad - IBK Lund Elit","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"2304","Utvisning","05:47","","Jesper Björkquist","IK Stanstad","Period2","Hårt spel 2",2,"IK Stanstad - IBK Lund Elit","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"2305","Utvisning","10:51","","Jakob Peraic","IBK Lund Elit","Period2","Fasthållning",2,"IK Stanstad - IBK Lund Elit","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"2306","Utvisning","11:51","","Pontus Sölve","IBK Lund Elit","Period2","Otillåten trängning",2,"IK Stanstad - IBK Lund Elit","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"2307","Utvisning","19:15","","Jesper Björkquist","IK Stanstad","Period3","Slag",2,"IK Stanstad - IBK Lund Elit","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
