"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"2426","Utvisning","19:59","","Emil Malmrot","Jemtland Innebandy","Period1","Otillåten trängning",2,"Jemtland Innebandy - FBC Bollnäs","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"2427","Utvisning","11:46","","Olle Olsson","Jemtland Innebandy","Period2","Hög klubba",2,"Jemtland Innebandy - FBC Bollnäs","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"2428","Utvisning","14:45","","Emil Olnils","FBC Bollnäs","Period2","Slag",2,"Jemtland Innebandy - FBC Bollnäs","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"2429","Utvisning","03:52","","Lucas Malmrot","Jemtland Innebandy","Period3","Upprepade förseelser",2,"Jemtland Innebandy - FBC Bollnäs","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"2430","Utvisning","12:26","","Alexander Johansson Säther","Timrå IBC","Period1","Liggande spel",2,"Gimonäs Umeå IF - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2431","Utvisning","12:57","","Oscar Olofsson","Timrå IBC","Period2","Slag",2,"Gimonäs Umeå IF - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2432","Utvisning","15:13","","Jonas Lundahl","Timrå IBC","Period2","Obstruktion",2,"Gimonäs Umeå IF - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2433","Utvisning","04:48","","Niklas Fransson","Gimonäs Umeå IF","Period3","Slag",2,"Gimonäs Umeå IF - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2434","Utvisning","13:29","","Jonas Lundahl","Timrå IBC","Period3","Slag",2,"Gimonäs Umeå IF - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2435","Utvisning","16:07","","Victor Nensén","Gimonäs Umeå IF","Period3","Fördröjande av spelet",2,"Gimonäs Umeå IF - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2436","Utvisning","16:36","","Ludvig Bosk","Timrå IBC","Period3","Slag",2,"Gimonäs Umeå IF - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2437","Utvisning","03:20","","Daniel Bjord","Filipstad IBK","Period1","Lyftning av klubba",2,"Hagfors IBS - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2438","Utvisning","14:37","","Sebastian Werner-Koning","Hagfors IBS","Period2","Slag",2,"Hagfors IBS - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2439","Utvisning","07:17","","Erik Rhodin","Sundsvall FBC","Period1","Slag",2,"Sundsvall FBC - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2440","Utvisning","18:11","","Simon Sparby","Sundsvall FBC","Period2","Fördröjande av spelet",2,"Sundsvall FBC - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2441","Utvisning","03:11","","Rasmus Nilsson","Sundsvall FBC","Period3","Otillåten trängning",2,"Sundsvall FBC - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2442","Utvisning","05:58","","Gustaf Hedström","IBF Dalen","Period3","Liggande spel",2,"Sundsvall FBC - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2443","Utvisning","10:18","","William Holmlund","IBF Dalen","Period3","Fördröjande av spelet",2,"Sundsvall FBC - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2444","Utvisning","17:12","","Erik Rhodin","Sundsvall FBC","Period3","Våldsamt slag",5,"Sundsvall FBC - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2445","Utvisning","14:36","","Ludvig Bosk","Timrå IBC","Period1","Slag",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2446","Utvisning","15:56","","Pontus Näs","Timrå IBC","Period1","För många spelare på plan",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2447","Utvisning","19:42","","Markus Strömberg","Team Thorengruppen Ungdom SK","Period1","Fasthållning",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2448","Utvisning","10:42","","Alexander Johansson Säther","Timrå IBC","Period2","Hands",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2449","Utvisning","01:59","","Elias Pääkkölä","IBK Luleå","Period1","För många spelare på plan",2,"IBK Luleå - Sundsvall FBC Ungdom","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2450","Utvisning","15:58","","Pontus Burman","IBK Luleå","Period1","Slag",2,"IBK Luleå - Sundsvall FBC Ungdom","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2451","Utvisning","16:52","","Gabriel Wahlström","Sundsvall FBC Ungdom","Period1","Lyftning av klubba",2,"IBK Luleå - Sundsvall FBC Ungdom","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2452","Utvisning","09:10","","Viktor Hammarstedt","Sundsvall FBC Ungdom","Period2","Slag",2,"IBK Luleå - Sundsvall FBC Ungdom","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2453","Utvisning","17:57","","Jesper Persson","Sundsvall FBC Ungdom","Period3","Hårt spel 2",2,"IBK Luleå - Sundsvall FBC Ungdom","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2454","Utvisning","11:14","","Joakim Kramer","Jemtland Innebandy","Period1","Otillåten trängning",2,"Jemtland Innebandy - Gimonäs Umeå IF","Roger Lundbäck","Anders Nilsson","Roger Lundbäck, Anders Nilsson"
"2455","Utvisning","16:41","","Lucas Malmrot","Jemtland Innebandy","Period1","Hårt spel 2",2,"Jemtland Innebandy - Gimonäs Umeå IF","Roger Lundbäck","Anders Nilsson","Roger Lundbäck, Anders Nilsson"
"2456","Utvisning","02:33","","Isac Kronsten","Jemtland Innebandy","Period2","Hårt spel 2",2,"Jemtland Innebandy - Gimonäs Umeå IF","Roger Lundbäck","Anders Nilsson","Roger Lundbäck, Anders Nilsson"
"2457","Utvisning","04:10","","Fredrik Dahlin","Jemtland Innebandy","Period2","Hårt spel 2",2,"Jemtland Innebandy - Gimonäs Umeå IF","Roger Lundbäck","Anders Nilsson","Roger Lundbäck, Anders Nilsson"
"2458","Utvisning","07:01","","Emil Malmrot","Jemtland Innebandy","Period3","Upprepade förseelser",2,"Jemtland Innebandy - Gimonäs Umeå IF","Roger Lundbäck","Anders Nilsson","Roger Lundbäck, Anders Nilsson"
"2459","Utvisning","09:46","","Emil Malmrot","Jemtland Innebandy","Period3","Låsning av klubba",2,"Jemtland Innebandy - Gimonäs Umeå IF","Roger Lundbäck","Anders Nilsson","Roger Lundbäck, Anders Nilsson"
"2460","Utvisning","13:33","","Jesper Söderholm","Jemtland Innebandy","Period3","Hårt spel 2",2,"Jemtland Innebandy - Gimonäs Umeå IF","Roger Lundbäck","Anders Nilsson","Roger Lundbäck, Anders Nilsson"
"2461","Utvisning","17:35","","Emil Johansson","Gimonäs Umeå IF","Period3","Slag",2,"Jemtland Innebandy - Gimonäs Umeå IF","Roger Lundbäck","Anders Nilsson","Roger Lundbäck, Anders Nilsson"
"2462","Utvisning","10:55","","Christoffer Dahl","IBF Dalen","Period1","Upprepade förseelser",2,"IBF Dalen - FBC Bollnäs","Tony Cederholm","Patrik Häggström","Tony Cederholm, Patrik Häggström"
"2463","Utvisning","19:43","","Adrian Persson","FBC Bollnäs","Period2","Upprepade förseelser",2,"IBF Dalen - FBC Bollnäs","Tony Cederholm","Patrik Häggström","Tony Cederholm, Patrik Häggström"
"2464","Utvisning","11:26","","Menkem Muruts Teferi","FBC Bollnäs","Period3","Slag",2,"IBF Dalen - FBC Bollnäs","Tony Cederholm","Patrik Häggström","Tony Cederholm, Patrik Häggström"
"2465","Utvisning","11:47","","Christoffer Dahl","IBF Dalen","Period3","Felaktigt avstånd",2,"IBF Dalen - FBC Bollnäs","Tony Cederholm","Patrik Häggström","Tony Cederholm, Patrik Häggström"
"2466","Utvisning","13:50","","Filip Nilsson","FBC Bollnäs","Period3","Felaktigt avstånd",2,"IBF Dalen - FBC Bollnäs","Tony Cederholm","Patrik Häggström","Tony Cederholm, Patrik Häggström"
"2467","Utvisning","15:21","","Jesper Josefsson","FBC Bollnäs","Period3","Fasthållning",2,"IBF Dalen - FBC Bollnäs","Tony Cederholm","Patrik Häggström","Tony Cederholm, Patrik Häggström"
"2468","Utvisning","07:35","","Sebastian Sevefjord","Sundsvall FBC","Period1","Otillåten trängning",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2469","Utvisning","10:48","","Martin Edman","IBK Luleå","Period1","Hårt spel 2",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2470","Utvisning","15:43","","Jacob Hellgren","Sundsvall FBC","Period1","Lyftning av klubba",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2471","Utvisning","02:57","","Rasmus Nilsson","Sundsvall FBC","Period2","Slag",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2472","Utvisning","09:51","","Linus Grönlund","IBK Luleå","Period2","Slag",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2473","Utvisning","09:51","","Emil Johansson","IBK Luleå","Period2","Slag",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2474","Utvisning","12:01","","Rasmus Nilsson","Sundsvall FBC","Period2","Slag",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2475","Utvisning","07:08","","Emil Johansson","IBK Luleå","Period3","Låsning av klubba",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2476","Utvisning","06:01","","Emil Wiklund","Gamla Stan IBK","Period1","Hög klubba",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2477","Utvisning","14:24","","Marcus Edlund","Örnsköldsvik IBK","Period1","Slag",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2478","Utvisning","20:00","","Simon Enqvist","Gamla Stan IBK","Period1","Slag",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2479","Utvisning","07:06","","Marcus Edlund","Örnsköldsvik IBK","Period2","Låsning av klubba",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2480","Utvisning","10:53","","Anton Byström","Örnsköldsvik IBK","Period2","Upprepade förseelser",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2481","Utvisning","17:07","","Gustav Karlsson","Team Thorengruppen Ungdom SK","Period1","Fördröjande av spelet",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2482","Utvisning","13:45","","Robin Andersson","Gimonäs Umeå IF","Period2","Låsning av klubba",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2483","Utvisning","17:01","","Jonathan Åström","Team Thorengruppen Ungdom SK","Period2","Slag",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2484","Utvisning","07:15","","Gustav Karlsson","Team Thorengruppen Ungdom SK","Period3","Låsning av klubba",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2485","Utvisning","07:55","","Jonathan Åström","Team Thorengruppen Ungdom SK","Period3","Otillåten trängning",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2486","Utvisning","14:10","","Victor Nensén","Gimonäs Umeå IF","Period3","Slag",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2487","Utvisning","17:58","","Robin Andersson","Gimonäs Umeå IF","Period3","Hårt spel 2",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2488","Utvisning","17:58","","Kristoffer Moström","Team Thorengruppen Ungdom SK","Period3","Hårt spel 2",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2489","Utvisning","18:58","","Elias Stenvall","Team Thorengruppen Ungdom SK","Period3","För många spelare på plan",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2490","Utvisning","05:40","","Robin Andersson","Gamla Stan IBK","Period1","Slag",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2491","Utvisning","14:34","","Albin Grenholm","Jemtland Innebandy","Period1","Slag",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2492","Utvisning","17:58","","Emil Malmrot","Jemtland Innebandy","Period1","Protest mot domslut",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2493","Utvisning","11:09","","Fredrik Dahlin","Jemtland Innebandy","Period2","Upprepade förseelser",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2494","Utvisning","06:58","","Felix Selin","Gamla Stan IBK","Period3","Fördröjande av spelet",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2495","Utvisning","09:40","","Isak Hall","Jemtland Innebandy","Period3","Otillåten trängning",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2496","Utvisning","10:58","","Jesper Söderholm","Jemtland Innebandy","Period3","Obstruktion",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2497","Utvisning","04:53","","Kostas Boström","IBF Dalen","Period2","Otillåten trängning",2,"Örnsköldsvik IBK - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2498","Utvisning","10:07","","Elias Jonsson","Örnsköldsvik IBK","Period2","Slag",2,"Örnsköldsvik IBK - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2499","Utvisning","10:55","","Jonathan Andersson","Örnsköldsvik IBK","Period2","Fördröjande av spelet",2,"Örnsköldsvik IBK - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2500","Utvisning","12:58","","Johan Börjegren","Örnsköldsvik IBK","Period2","Protest mot domslut",2,"Örnsköldsvik IBK - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2501","Utvisning","10:13","","Jonas Lundahl","Timrå IBC","Period1","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2502","Utvisning","15:10","","Linus Bergman","FBC Bollnäs","Period1","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2503","Utvisning","19:36","","Ludvig Bosk","Timrå IBC","Period1","Otillåten trängning",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2504","Utvisning","06:24","","Mikael Nitsche","Timrå IBC","Period2","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2505","Utvisning","18:50","","Alexander Johansson Säther","Timrå IBC","Period2","Otillåten trängning",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2506","Utvisning","03:34","","Pontus Näs","Timrå IBC","Period3","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2507","Utvisning","08:45","","Jesper Persson-Hägg","FBC Bollnäs","Period3","Hårt spel 2",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2508","Utvisning","11:57","","William Öhlén Nylund","Timrå IBC","Period3","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2509","Utvisning","18:58","","Filip Nilsson","FBC Bollnäs","Period3","Felaktigt avstånd",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2510","Utvisning","16:22","","Fredrik Dahlin","Jemtland Innebandy","Period1","Obstruktion",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2511","Utvisning","18:22","","Isac Kronsten","Jemtland Innebandy","Period1","Slag",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2512","Utvisning","12:49","","Martin Edman","IBK Luleå","Period2","Fördröjande av spelet",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2513","Utvisning","15:36","","Mattias Berlin","IBK Luleå","Period2","Upprepade förseelser",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2514","Utvisning","09:47","","Martin Edman","IBK Luleå","Period3","Upprepade förseelser",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2515","Utvisning","16:20","","Fredrik Dahlin","Jemtland Innebandy","Period3","Slag",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2516","Utvisning","12:12","","Erik Hedström","Gamla Stan IBK","Period1","Spel utan klubba",2,"IBF Dalen - Gamla Stan IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2517","Utvisning","01:03","","Erik Hedström","Gamla Stan IBK","Period2","Hårt spel 2",2,"IBF Dalen - Gamla Stan IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2518","Utvisning","06:49","","Kostas Boström","IBF Dalen","Period2","Fasthållning",2,"IBF Dalen - Gamla Stan IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2519","Utvisning","18:25","","Menkem Muruts Teferi","FBC Bollnäs","Period1","Slag",2,"FBC Bollnäs - Team Thorengruppen Ungdom SK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"2520","Utvisning","01:33","","Andreas Forsberg","Team Thorengruppen Ungdom SK","Period2","Felaktigt byte",2,"FBC Bollnäs - Team Thorengruppen Ungdom SK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"2521","Utvisning","09:33","","Gabriel Wahlström","Sundsvall FBC Ungdom","Period2","Slag",2,"Sundsvall FBC Ungdom - Gimonäs Umeå IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2522","Utvisning","09:12","","Anton Rönnberg","Sundsvall FBC Ungdom","Period3","Slag",2,"Sundsvall FBC Ungdom - Gimonäs Umeå IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2523","Utvisning","11:58","","Emil Nilsson","Gimonäs Umeå IF","Period3","Slag",2,"Sundsvall FBC Ungdom - Gimonäs Umeå IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2524","Utvisning","06:57","","Niklas Blom","Torshälla IBK","Period3","Otillåten trängning",2,"Surahammars IBF - Torshälla IBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"2525","Utvisning","14:17","","Emil Schalin-Eriksson","Torshälla IBK","Period3","Slag",2,"Surahammars IBF - Torshälla IBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"2526","Utvisning","17:25","","Anton Persson","Surahammars IBF","Period3","Felaktigt avstånd",2,"Surahammars IBF - Torshälla IBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"2527","Utvisning","02:26","","Patrik Ytterberg","IBF Västerås","Period1","Slag",2,"GS 86 AIF - IBF Västerås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
