"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"878","Utvisning","18:01","","Vicky Sand","Röke IBK","Period2","Fasthållning",2,"Röke IBK - Lindås Rasta IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"879","Utvisning","10:41","","Clara Kalbe","Hovslätts IK","Period2","Låsning av klubba",2,"Hovslätts IK - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"880","Utvisning","05:17","","Emma Svensson","Hovslätts IK","Period3","Otillåten trängning",2,"Hovslätts IK - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"881","Utvisning","04:57","","Frida Nilsson","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Åkersberga IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"882","Utvisning","05:18","","Frida Nilsson","Åkersberga IBF","Period2","Fasthållning",2,"Älvsjö AIK IBF - Åkersberga IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"883","Utvisning","11:07","","Miranda Nilsson","Åkersberga IBF","Period2","Slag",2,"Älvsjö AIK IBF - Åkersberga IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"884","Utvisning","12:18","","Ada Hök","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Åkersberga IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"885","Utvisning","18:37","","Melinda Berggren","Åkersberga IBF","Period2","Slag",2,"Älvsjö AIK IBF - Åkersberga IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"886","Utvisning","14:36","","Mikaela Jönsson","Åkersberga IBF","Period3","Slag",2,"Älvsjö AIK IBF - Åkersberga IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"887","Utvisning","13:09","","Emelie Björklund","Hammarby IF IBF","Period2","Slag",2,"Hammarby IF IBF - Älvsjö AIK IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"888","Utvisning","19:46","","Ebba Karlsson","Åkersberga IBF","Period1","Slag",2,"Nacka Wallenstam IBK - Åkersberga IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"889","Utvisning","09:01","","Madeleine Sehlin","Nacka Wallenstam IBK","Period3","Obstruktion",2,"Nacka Wallenstam IBK - Åkersberga IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"890","Utvisning","14:53","","Louise Wickström","Åkersberga IBF","Period3","Slag",2,"Nacka Wallenstam IBK - Åkersberga IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"891","Utvisning","18:04","","Ida Hultman","Nacka Wallenstam IBK","Period3","Upprepade förseelser",2,"Nacka Wallenstam IBK - Åkersberga IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"892","Utvisning","11:09","","Tuva Henriksson","FBI Tullinge","Period2","Otillåten trängning",2,"Strömsbro IF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"893","Utvisning","05:40","","Alexandra Rodriguez Lundin","FBI Tullinge","Period3","Otillåten trängning",2,"Strömsbro IF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"894","Utvisning","15:55","","Hanna Cardell","FBI Tullinge","Period3","Otillåten trängning",2,"Strömsbro IF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"895","Utvisning","19:45","","Alexandra Svensson Wallin","Bele Barkarby IF IBF","Period1","Upprepade förseelser",2,"IBF Falun - Bele Barkarby IF IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"896","Utvisning","06:02","","My Desaix","Bele Barkarby IF IBF","Period2","Slag",2,"IBF Falun - Bele Barkarby IF IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"897","Utvisning","10:42","","Li Jerkesten","Bele Barkarby IF IBF","Period2","Otillåten trängning",2,"IBF Falun - Bele Barkarby IF IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"898","Utvisning","19:40","","Anna Dömstedt","IBF Falun","Period2","Hands",2,"IBF Falun - Bele Barkarby IF IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"899","Utvisning","16:41","","Anna Dömstedt","IBF Falun","Period3","Otillåten trängning",2,"IBF Falun - Bele Barkarby IF IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"900","Utvisning","02:11","","Frida Svan","Hammarby IF IBF","Period2","Slag",2,"Åkersberga IBF - Hammarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"901","Utvisning","06:04","","Johanna Spetz","Åkersberga IBF","Period3","Slag",2,"Åkersberga IBF - Hammarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"902","Utvisning","00:19","","Emily Johnsson","FBI Tullinge","Period1","Fasthållning",2,"FBI Tullinge - Älvsjö AIK IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"903","Utvisning","05:27","","Alexandra Rodriguez Lundin","FBI Tullinge","Period2","Otillåten trängning",2,"FBI Tullinge - Älvsjö AIK IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"904","Utvisning","07:08","","Alexandra Rodriguez Lundin","FBI Tullinge","Period3","Låsning av klubba",2,"FBI Tullinge - Älvsjö AIK IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"905","Utvisning","11:11","","Emilia Oldenburg","FBI Tullinge","Period3","Otillåten trängning",2,"FBI Tullinge - Älvsjö AIK IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"906","Utvisning","14:28","","Beatrice Lundevall","Älvsjö AIK IBF","Period3","Låsning av klubba",2,"FBI Tullinge - Älvsjö AIK IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"907","Utvisning","01:46","","Moa Schönning","Fröjereds IF","Period2","Otillåten trängning",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"908","Utvisning","05:22","","Rebecka Johansson","FBC Kalmarsund","Period2","Slag",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"909","Utvisning","06:00","","Johanna Johansson","Fröjereds IF","Period2","Slag",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"910","Utvisning","07:22","","Ellen Willsund","FBC Kalmarsund","Period2","Slag",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"911","Utvisning","12:04","","Rebecka Johansson","FBC Kalmarsund","Period3","Hårt spel 2",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"912","Utvisning","12:59","","Julia Ulvhag","Bele Barkarby IF IBF","Period2","Slag",2,"Nacka Wallenstam IBK - Bele Barkarby IF IBF","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"913","Utvisning","05:21","","Julia Ulvhag","Bele Barkarby IF IBF","Period3","Slag",2,"Nacka Wallenstam IBK - Bele Barkarby IF IBF","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"914","Utvisning","01:48","","Tove Sölve","IBK Lund Elit","Period1","Slag",2,"IBK Lund Elit - Lindås Rasta IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"915","Utvisning","14:23","","Anna Syse","IBK Lund Elit","Period1","Hands",2,"IBK Lund Elit - Lindås Rasta IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"916","Utvisning","07:41","","Anna Syse","IBK Lund Elit","Period3","Otillåten trängning",2,"IBK Lund Elit - Lindås Rasta IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"917","Utvisning","16:59","","Petra Hansson","IBF Falun","Period1","Slag",2,"Strömsbro IF - IBF Falun","Magnus Undén","Henrik Öberg","Magnus Undén, Henrik Öberg"
"918","Utvisning","04:47","","Loretta Man ","Strömsbro IF","Period2","Liggande spel",2,"Strömsbro IF - IBF Falun","Magnus Undén","Henrik Öberg","Magnus Undén, Henrik Öberg"
"919","Utvisning","12:09","","Lovisa Åström","Strömsbro IF","Period2","Liggande spel",2,"Strömsbro IF - IBF Falun","Magnus Undén","Henrik Öberg","Magnus Undén, Henrik Öberg"
"920","Utvisning","19:34","","Josefin Rutqvist-Ohlsson","Strömsbro IF","Period3","Slag",2,"Strömsbro IF - IBF Falun","Magnus Undén","Henrik Öberg","Magnus Undén, Henrik Öberg"
"921","Utvisning","02:06","","Patricia Forsell","IBF Falun","Period4","Hårt spel 2",2,"Strömsbro IF - IBF Falun","Magnus Undén","Henrik Öberg","Magnus Undén, Henrik Öberg"
"922","Utvisning","02:38","","Lovisa Åström","Strömsbro IF","Period4","Liggande spel",2,"Strömsbro IF - IBF Falun","Magnus Undén","Henrik Öberg","Magnus Undén, Henrik Öberg"
"923","Utvisning","02:38","","Daniel Dalbjer","IBF Falun","Period4","Osportsligt uppträdande",12,"Strömsbro IF - IBF Falun","Magnus Undén","Henrik Öberg","Magnus Undén, Henrik Öberg"
"924","Utvisning","02:38","","Daniel Dalbjer","IBF Falun","Period4","Matchstraff 3",20,"Strömsbro IF - IBF Falun","Magnus Undén","Henrik Öberg","Magnus Undén, Henrik Öberg"
"925","Utvisning","03:13","","Emma Svensson","Hovslätts IK","Period2","Liggande spel",2,"Hovslätts IK - Röke IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"926","Utvisning","10:41","","Clara Kalbe","Hovslätts IK","Period2","Obstruktion",2,"Hovslätts IK - Röke IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"927","Utvisning","00:24","","Elin Svensson","Hovslätts IK","Period3","Lyftning av klubba",2,"Hovslätts IK - Röke IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"928","Utvisning","19:50","","Elin Hultqvist","Hovslätts IK","Period3","Fasthållning",2,"Hovslätts IK - Röke IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"929","Utvisning","02:53","","Johanna Kauppinen","FBI Tullinge","Period1","Hands",2,"FBI Tullinge - Åkersberga IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"930","Utvisning","00:57","","Emilia Oldenburg","FBI Tullinge","Period3","Slag",2,"FBI Tullinge - Åkersberga IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"931","Utvisning","19:25","","Pernilla Vallbo","Åkersberga IBF","Period3","Fasthållning",2,"FBI Tullinge - Åkersberga IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"932","Utvisning","06:34","","Klara Evaldsson","Fröjereds IF","Period2","Slag",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"933","Utvisning","13:41","","Maja Gustavsson","Röke IBK","Period2","Otillåten trängning",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"934","Utvisning","03:09","","Klara Jansson","Röke IBK","Period3","Låsning av klubba",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"935","Utvisning","10:33","","Moa Schönning","Fröjereds IF","Period3","Obstruktion",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"936","Utvisning","14:22","","Mikaela Svensson","Fröjereds IF","Period3","Upprepade förseelser",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"937","Utvisning","19:32","","Peter Åhling","Fröjereds IF","Period3","Osportsligt uppträdande",12,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"938","Utvisning","19:44","","Elise Svarén","Lindome IBK","Period1","Hårt spel 2",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"939","Utvisning","14:34","","Stephanie Schöld","IBK Lund Elit","Period2","Obstruktion",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"940","Utvisning","06:58","","Kajsa Högemark","Lindome IBK","Period3","Slag",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"941","Utvisning","11:30","","Jasmine Nilsson","IBK Lund Elit","Period3","Obstruktion",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"942","Utvisning","12:07","","Anna Lindell","IBK Lund Elit","Period3","Hårt spel 2",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"943","Utvisning","09:38","","Rebecka Johansson","FBC Kalmarsund","Period2","Fasthållning",2,"FBC Kalmarsund - Åstorp/Kvidinge IBS","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"944","Utvisning","15:42","","Emelie Rosenqvist","FBC Kalmarsund","Period2","Hårt spel 2",2,"FBC Kalmarsund - Hovslätts IK","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"945","Utvisning","06:02","","Sara Waktel","FBC Kalmarsund","Period3","Upprepade förseelser",2,"FBC Kalmarsund - Hovslätts IK","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"946","Utvisning","16:19","","Moa Schönning","Fröjereds IF","Period1","Hårt spel 2",2,"Lindome IBK - Fröjereds IF","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"947","Utvisning","03:39","","Julia Adolfsson","Fröjereds IF","Period3","Hårt spel 2",2,"Lindome IBK - Fröjereds IF","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"948","Utvisning","05:02","","Moa Schönning","Fröjereds IF","Period3","Otillåten trängning",2,"Lindome IBK - Fröjereds IF","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"949","Utvisning","13:49","","Maja Bergh","Röke IBK","Period2","Liggande spel",2,"IBK Lund Elit - Röke IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"950","Utvisning","01:46","","Minna Karlsson","IBK Lund Elit","Period3","Otillåten trängning",2,"IBK Lund Elit - Röke IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"951","Utvisning","14:06","","Mathilda Jansson","Skoghalls IBK","Period1","Slag",2,"Telge SIBK - Skoghalls IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"952","Utvisning","01:16","","Meja Holgersson","Skoghalls IBK","Period3","Låsning av klubba",2,"Telge SIBK - Skoghalls IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"953","Utvisning","09:02","","Madeleine Rooslien","Telge SIBK","Period3","Otillåten trängning",2,"Telge SIBK - Skoghalls IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"954","Utvisning","07:49","","Sara Stöckel","IBK Lockerud Mariestad","Period2","Otillåten trängning",2,"Västra Mälardalen IB - IBK Lockerud Mariestad","Daniel Kölborn","Madelene Westerberg","Daniel Kölborn, Madelene Westerberg"
"955","Utvisning","03:49","","Isabelle Nordin Persson","Rönnby Västerås IBK Ungdom","Period2","Slag",2,"Linköping IBK - Rönnby Västerås IBK Ungdom","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"956","Utvisning","11:28","","Charlotte Åström","Linköping IBK","Period2","Slag",2,"Linköping IBK - Rönnby Västerås IBK Ungdom","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"957","Utvisning","17:31","","Rebecca Norman","Rönnby Västerås IBK Ungdom","Period2","Otillåten trängning",2,"Linköping IBK - Rönnby Västerås IBK Ungdom","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"958","Utvisning","15:04","","Stina Lindell","Linköping IBK","Period3","Slag",2,"Linköping IBK - Rönnby Västerås IBK Ungdom","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"959","Utvisning","15:05","","Gabriella Karlsson","Västerås IBS","Period1","Hands",2,"Västerås IBS - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"960","Utvisning","13:48","","Matilda Söderlund","Västerås IBS","Period2","Slag",2,"Västerås IBS - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"961","Utvisning","03:46","","Elin Andersson","Linköping IBK","Period3","Felaktigt byte",2,"Västerås IBS - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"962","Utvisning","17:41","","Fanny Spång","Västerås IBS","Period3","Otillåten trängning",2,"Västerås IBS - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"963","Utvisning","10:09","","Sara Stöckel","IBK Lockerud Mariestad","Period2","Fasthållning",2,"IBK Lockerud Mariestad - Telge SIBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"964","Utvisning","15:20","","Ida Pettersson","IBF Linköping","Period2","Hög klubba",2,"Skoghalls IBK - IBF Linköping","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"965","Utvisning","16:20","","Julia Lindskog","IBF Linköping","Period3","Otillåten trängning",2,"Skoghalls IBK - IBF Linköping","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"966","Utvisning","08:20","","Emma Adolfsson","Rönnby Västerås IBK Ungdom","Period1","Slag",2,"Västerås IBS - Rönnby Västerås IBK Ungdom","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"967","Utvisning","19:59","","Hedda Tonneman","Rönnby Västerås IBK Ungdom","Period2","Hands",2,"Västerås IBS - Rönnby Västerås IBK Ungdom","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"968","Utvisning","06:46","","Matilda Söderlund","Västerås IBS","Period3","Slag",2,"Västerås IBS - Rönnby Västerås IBK Ungdom","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"969","Utvisning","15:31","","Emelie Löwgren","Västerås IBS","Period3","Hårt spel 2",2,"Västerås IBS - Rönnby Västerås IBK Ungdom","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"970","Utvisning","03:21","","Anna Syse","IBK Lund Elit","Period2","Upprepade förseelser",2,"Västra Mälardalen IB - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"971","Utvisning","16:11","","Linnea Ekstrand","Västra Mälardalen IB","Period2","Hårt spel 5",5,"Västra Mälardalen IB - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"972","Utvisning","08:41","","Linda Amsköld","Västra Mälardalen IB","Period3","Slag",2,"Västra Mälardalen IB - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"973","Utvisning","19:57","","Amanda Stolpe","Västerås IBS","Period2","Fasthållning",2,"Västerås IBS - Fröjereds IF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"974","Utvisning","16:13","","Denise Nilsson","Lindås Rasta IBK","Period1","Slag",2,"Lindås Rasta IBK - Linköping IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"975","Utvisning","03:28","","Sofia Täckdal","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"Rönnby Västerås IBK Ungdom - Hovslätts IK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"976","Utvisning","10:19","","Cecilia Habib Westh","IBK Lockerud Mariestad","Period2","Slag",2,"IBK Lockerud Mariestad - Röke IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"977","Utvisning","10:44","","Ellen Olsson","IBK Lockerud Mariestad","Period2","Slag",2,"IBK Lockerud Mariestad - Röke IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"978","Utvisning","00:31","","Jennifer Nilsson","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Fröjereds IF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
